 x1	  y1
0.08975	 0.299583
0.08976	 0.2996
0.08977	 0.299616
0.08978	 0.299633
0.08979	 0.29965
0.0898	 0.299666
0.08981	 0.299683
0.08982	 0.2997
0.08983	 0.299717
0.08984	 0.299733
0.08985	 0.29975
0.08986	 0.299767
0.08987	 0.299783
0.08988	 0.2998
0.08989	 0.299817
0.0899	 0.299833
0.08991	 0.29985
0.08992	 0.299867
0.08993	 0.299883
0.08994	 0.2999
0.08995	 0.299917
0.08996	 0.299933
0.08997	 0.29995
0.08998	 0.299967
0.08999	 0.299983
0.09	 0.3
0.09001	 0.300017
0.09002	 0.300033
0.09003	 0.30005
0.09004	 0.300067
0.09005	 0.300083
0.09006	 0.3001
0.09007	 0.300117
0.09008	 0.300133
0.09009	 0.30015
0.0901	 0.300167
0.09011	 0.300183
0.09012	 0.3002
0.09013	 0.300217
0.09014	 0.300233
0.09015	 0.30025
0.09016	 0.300267
0.09017	 0.300283
0.09018	 0.3003
0.09019	 0.300316
0.0902	 0.300333
0.09021	 0.30035
0.09022	 0.300366
0.09023	 0.300383
0.09024	 0.3004
0.09025	 0.300416
0.09026	 0.300433
0.09027	 0.30045
0.09028	 0.300466
0.09029	 0.300483
0.0903	 0.3005
0.09031	 0.300516
0.09032	 0.300533
0.09033	 0.300549
0.09034	 0.300566
0.09035	 0.300583
0.09036	 0.300599
0.09037	 0.300616
0.09038	 0.300633
0.09039	 0.300649
0.0904	 0.300666
0.09041	 0.300683
0.09042	 0.300699
0.09043	 0.300716
0.09044	 0.300732
0.09045	 0.300749
0.09046	 0.300766
0.09047	 0.300782
0.09048	 0.300799
0.09049	 0.300816
0.0905	 0.300832
0.09051	 0.300849
0.09052	 0.300865
0.09053	 0.300882
0.09054	 0.300899
0.09055	 0.300915
0.09056	 0.300932
0.09057	 0.300949
0.09058	 0.300965
0.09059	 0.300982
0.0906	 0.300998
0.09061	 0.301015
0.09062	 0.301032
0.09063	 0.301048
0.09064	 0.301065
0.09065	 0.301081
0.09066	 0.301098
0.09067	 0.301115
0.09068	 0.301131
0.09069	 0.301148
0.0907	 0.301164
0.09071	 0.301181
0.09072	 0.301198
0.09073	 0.301214
0.09074	 0.301231
0.09075	 0.301247
0.09076	 0.301264
0.09077	 0.301281
0.09078	 0.301297
0.09079	 0.301314
0.0908	 0.30133
0.09081	 0.301347
0.09082	 0.301364
0.09083	 0.30138
0.09084	 0.301397
0.09085	 0.301413
0.09086	 0.30143
0.09087	 0.301447
0.09088	 0.301463
0.09089	 0.30148
0.0909	 0.301496
0.09091	 0.301513
0.09092	 0.301529
0.09093	 0.301546
0.09094	 0.301563
0.09095	 0.301579
0.09096	 0.301596
0.09097	 0.301612
0.09098	 0.301629
0.09099	 0.301645
0.091	 0.301662
0.09101	 0.301679
0.09102	 0.301695
0.09103	 0.301712
0.09104	 0.301728
0.09105	 0.301745
0.09106	 0.301761
0.09107	 0.301778
0.09108	 0.301795
0.09109	 0.301811
0.0911	 0.301828
0.09111	 0.301844
0.09112	 0.301861
0.09113	 0.301877
0.09114	 0.301894
0.09115	 0.301911
0.09116	 0.301927
0.09117	 0.301944
0.09118	 0.30196
0.09119	 0.301977
0.0912	 0.301993
0.09121	 0.30201
0.09122	 0.302026
0.09123	 0.302043
0.09124	 0.30206
0.09125	 0.302076
0.09126	 0.302093
0.09127	 0.302109
0.09128	 0.302126
0.09129	 0.302142
0.0913	 0.302159
0.09131	 0.302175
0.09132	 0.302192
0.09133	 0.302209
0.09134	 0.302225
0.09135	 0.302242
0.09136	 0.302258
0.09137	 0.302275
0.09138	 0.302291
0.09139	 0.302308
0.0914	 0.302324
0.09141	 0.302341
0.09142	 0.302357
0.09143	 0.302374
0.09144	 0.30239
0.09145	 0.302407
0.09146	 0.302424
0.09147	 0.30244
0.09148	 0.302457
0.09149	 0.302473
0.0915	 0.30249
0.09151	 0.302506
0.09152	 0.302523
0.09153	 0.302539
0.09154	 0.302556
0.09155	 0.302572
0.09156	 0.302589
0.09157	 0.302605
0.09158	 0.302622
0.09159	 0.302638
0.0916	 0.302655
0.09161	 0.302671
0.09162	 0.302688
0.09163	 0.302704
0.09164	 0.302721
0.09165	 0.302738
0.09166	 0.302754
0.09167	 0.302771
0.09168	 0.302787
0.09169	 0.302804
0.0917	 0.30282
0.09171	 0.302837
0.09172	 0.302853
0.09173	 0.30287
0.09174	 0.302886
0.09175	 0.302903
0.09176	 0.302919
0.09177	 0.302936
0.09178	 0.302952
0.09179	 0.302969
0.0918	 0.302985
0.09181	 0.303002
0.09182	 0.303018
0.09183	 0.303035
0.09184	 0.303051
0.09185	 0.303068
0.09186	 0.303084
0.09187	 0.303101
0.09188	 0.303117
0.09189	 0.303134
0.0919	 0.30315
0.09191	 0.303167
0.09192	 0.303183
0.09193	 0.3032
0.09194	 0.303216
0.09195	 0.303233
0.09196	 0.303249
0.09197	 0.303266
0.09198	 0.303282
0.09199	 0.303299
0.092	 0.303315
0.09201	 0.303332
0.09202	 0.303348
0.09203	 0.303364
0.09204	 0.303381
0.09205	 0.303397
0.09206	 0.303414
0.09207	 0.30343
0.09208	 0.303447
0.09209	 0.303463
0.0921	 0.30348
0.09211	 0.303496
0.09212	 0.303513
0.09213	 0.303529
0.09214	 0.303546
0.09215	 0.303562
0.09216	 0.303579
0.09217	 0.303595
0.09218	 0.303612
0.09219	 0.303628
0.0922	 0.303645
0.09221	 0.303661
0.09222	 0.303677
0.09223	 0.303694
0.09224	 0.30371
0.09225	 0.303727
0.09226	 0.303743
0.09227	 0.30376
0.09228	 0.303776
0.09229	 0.303793
0.0923	 0.303809
0.09231	 0.303826
0.09232	 0.303842
0.09233	 0.303859
0.09234	 0.303875
0.09235	 0.303891
0.09236	 0.303908
0.09237	 0.303924
0.09238	 0.303941
0.09239	 0.303957
0.0924	 0.303974
0.09241	 0.30399
0.09242	 0.304007
0.09243	 0.304023
0.09244	 0.304039
0.09245	 0.304056
0.09246	 0.304072
0.09247	 0.304089
0.09248	 0.304105
0.09249	 0.304122
0.0925	 0.304138
0.09251	 0.304155
0.09252	 0.304171
0.09253	 0.304187
0.09254	 0.304204
0.09255	 0.30422
0.09256	 0.304237
0.09257	 0.304253
0.09258	 0.30427
0.09259	 0.304286
0.0926	 0.304302
0.09261	 0.304319
0.09262	 0.304335
0.09263	 0.304352
0.09264	 0.304368
0.09265	 0.304385
0.09266	 0.304401
0.09267	 0.304417
0.09268	 0.304434
0.09269	 0.30445
0.0927	 0.304467
0.09271	 0.304483
0.09272	 0.3045
0.09273	 0.304516
0.09274	 0.304532
0.09275	 0.304549
0.09276	 0.304565
0.09277	 0.304582
0.09278	 0.304598
0.09279	 0.304615
0.0928	 0.304631
0.09281	 0.304647
0.09282	 0.304664
0.09283	 0.30468
0.09284	 0.304697
0.09285	 0.304713
0.09286	 0.304729
0.09287	 0.304746
0.09288	 0.304762
0.09289	 0.304779
0.0929	 0.304795
0.09291	 0.304811
0.09292	 0.304828
0.09293	 0.304844
0.09294	 0.304861
0.09295	 0.304877
0.09296	 0.304893
0.09297	 0.30491
0.09298	 0.304926
0.09299	 0.304943
0.093	 0.304959
0.09301	 0.304975
0.09302	 0.304992
0.09303	 0.305008
0.09304	 0.305025
0.09305	 0.305041
0.09306	 0.305057
0.09307	 0.305074
0.09308	 0.30509
0.09309	 0.305107
0.0931	 0.305123
0.09311	 0.305139
0.09312	 0.305156
0.09313	 0.305172
0.09314	 0.305188
0.09315	 0.305205
0.09316	 0.305221
0.09317	 0.305238
0.09318	 0.305254
0.09319	 0.30527
0.0932	 0.305287
0.09321	 0.305303
0.09322	 0.30532
0.09323	 0.305336
0.09324	 0.305352
0.09325	 0.305369
0.09326	 0.305385
0.09327	 0.305401
0.09328	 0.305418
0.09329	 0.305434
0.0933	 0.30545
0.09331	 0.305467
0.09332	 0.305483
0.09333	 0.3055
0.09334	 0.305516
0.09335	 0.305532
0.09336	 0.305549
0.09337	 0.305565
0.09338	 0.305581
0.09339	 0.305598
0.0934	 0.305614
0.09341	 0.30563
0.09342	 0.305647
0.09343	 0.305663
0.09344	 0.30568
0.09345	 0.305696
0.09346	 0.305712
0.09347	 0.305729
0.09348	 0.305745
0.09349	 0.305761
0.0935	 0.305778
0.09351	 0.305794
0.09352	 0.30581
0.09353	 0.305827
0.09354	 0.305843
0.09355	 0.305859
0.09356	 0.305876
0.09357	 0.305892
0.09358	 0.305908
0.09359	 0.305925
0.0936	 0.305941
0.09361	 0.305958
0.09362	 0.305974
0.09363	 0.30599
0.09364	 0.306007
0.09365	 0.306023
0.09366	 0.306039
0.09367	 0.306056
0.09368	 0.306072
0.09369	 0.306088
0.0937	 0.306105
0.09371	 0.306121
0.09372	 0.306137
0.09373	 0.306154
0.09374	 0.30617
0.09375	 0.306186
0.09376	 0.306203
0.09377	 0.306219
0.09378	 0.306235
0.09379	 0.306252
0.0938	 0.306268
0.09381	 0.306284
0.09382	 0.306301
0.09383	 0.306317
0.09384	 0.306333
0.09385	 0.306349
0.09386	 0.306366
0.09387	 0.306382
0.09388	 0.306398
0.09389	 0.306415
0.0939	 0.306431
0.09391	 0.306447
0.09392	 0.306464
0.09393	 0.30648
0.09394	 0.306496
0.09395	 0.306513
0.09396	 0.306529
0.09397	 0.306545
0.09398	 0.306562
0.09399	 0.306578
0.094	 0.306594
0.09401	 0.306611
0.09402	 0.306627
0.09403	 0.306643
0.09404	 0.306659
0.09405	 0.306676
0.09406	 0.306692
0.09407	 0.306708
0.09408	 0.306725
0.09409	 0.306741
0.0941	 0.306757
0.09411	 0.306774
0.09412	 0.30679
0.09413	 0.306806
0.09414	 0.306822
0.09415	 0.306839
0.09416	 0.306855
0.09417	 0.306871
0.09418	 0.306888
0.09419	 0.306904
0.0942	 0.30692
0.09421	 0.306936
0.09422	 0.306953
0.09423	 0.306969
0.09424	 0.306985
0.09425	 0.307002
0.09426	 0.307018
0.09427	 0.307034
0.09428	 0.30705
0.09429	 0.307067
0.0943	 0.307083
0.09431	 0.307099
0.09432	 0.307116
0.09433	 0.307132
0.09434	 0.307148
0.09435	 0.307164
0.09436	 0.307181
0.09437	 0.307197
0.09438	 0.307213
0.09439	 0.30723
0.0944	 0.307246
0.09441	 0.307262
0.09442	 0.307278
0.09443	 0.307295
0.09444	 0.307311
0.09445	 0.307327
0.09446	 0.307343
0.09447	 0.30736
0.09448	 0.307376
0.09449	 0.307392
0.0945	 0.307409
0.09451	 0.307425
0.09452	 0.307441
0.09453	 0.307457
0.09454	 0.307474
0.09455	 0.30749
0.09456	 0.307506
0.09457	 0.307522
0.09458	 0.307539
0.09459	 0.307555
0.0946	 0.307571
0.09461	 0.307587
0.09462	 0.307604
0.09463	 0.30762
0.09464	 0.307636
0.09465	 0.307652
0.09466	 0.307669
0.09467	 0.307685
0.09468	 0.307701
0.09469	 0.307717
0.0947	 0.307734
0.09471	 0.30775
0.09472	 0.307766
0.09473	 0.307782
0.09474	 0.307799
0.09475	 0.307815
0.09476	 0.307831
0.09477	 0.307847
0.09478	 0.307864
0.09479	 0.30788
0.0948	 0.307896
0.09481	 0.307912
0.09482	 0.307929
0.09483	 0.307945
0.09484	 0.307961
0.09485	 0.307977
0.09486	 0.307994
0.09487	 0.30801
0.09488	 0.308026
0.09489	 0.308042
0.0949	 0.308058
0.09491	 0.308075
0.09492	 0.308091
0.09493	 0.308107
0.09494	 0.308123
0.09495	 0.30814
0.09496	 0.308156
0.09497	 0.308172
0.09498	 0.308188
0.09499	 0.308204
0.095	 0.308221
0.09501	 0.308237
0.09502	 0.308253
0.09503	 0.308269
0.09504	 0.308286
0.09505	 0.308302
0.09506	 0.308318
0.09507	 0.308334
0.09508	 0.30835
0.09509	 0.308367
0.0951	 0.308383
0.09511	 0.308399
0.09512	 0.308415
0.09513	 0.308432
0.09514	 0.308448
0.09515	 0.308464
0.09516	 0.30848
0.09517	 0.308496
0.09518	 0.308513
0.09519	 0.308529
0.0952	 0.308545
0.09521	 0.308561
0.09522	 0.308577
0.09523	 0.308594
0.09524	 0.30861
0.09525	 0.308626
0.09526	 0.308642
0.09527	 0.308658
0.09528	 0.308675
0.09529	 0.308691
0.0953	 0.308707
0.09531	 0.308723
0.09532	 0.308739
0.09533	 0.308756
0.09534	 0.308772
0.09535	 0.308788
0.09536	 0.308804
0.09537	 0.30882
0.09538	 0.308837
0.09539	 0.308853
0.0954	 0.308869
0.09541	 0.308885
0.09542	 0.308901
0.09543	 0.308917
0.09544	 0.308934
0.09545	 0.30895
0.09546	 0.308966
0.09547	 0.308982
0.09548	 0.308998
0.09549	 0.309015
0.0955	 0.309031
0.09551	 0.309047
0.09552	 0.309063
0.09553	 0.309079
0.09554	 0.309095
0.09555	 0.309112
0.09556	 0.309128
0.09557	 0.309144
0.09558	 0.30916
0.09559	 0.309176
0.0956	 0.309192
0.09561	 0.309209
0.09562	 0.309225
0.09563	 0.309241
0.09564	 0.309257
0.09565	 0.309273
0.09566	 0.30929
0.09567	 0.309306
0.09568	 0.309322
0.09569	 0.309338
0.0957	 0.309354
0.09571	 0.30937
0.09572	 0.309386
0.09573	 0.309403
0.09574	 0.309419
0.09575	 0.309435
0.09576	 0.309451
0.09577	 0.309467
0.09578	 0.309483
0.09579	 0.3095
0.0958	 0.309516
0.09581	 0.309532
0.09582	 0.309548
0.09583	 0.309564
0.09584	 0.30958
0.09585	 0.309597
0.09586	 0.309613
0.09587	 0.309629
0.09588	 0.309645
0.09589	 0.309661
0.0959	 0.309677
0.09591	 0.309693
0.09592	 0.30971
0.09593	 0.309726
0.09594	 0.309742
0.09595	 0.309758
0.09596	 0.309774
0.09597	 0.30979
0.09598	 0.309806
0.09599	 0.309823
0.096	 0.309839
0.09601	 0.309855
0.09602	 0.309871
0.09603	 0.309887
0.09604	 0.309903
0.09605	 0.309919
0.09606	 0.309935
0.09607	 0.309952
0.09608	 0.309968
0.09609	 0.309984
0.0961	 0.31
0.09611	 0.310016
0.09612	 0.310032
0.09613	 0.310048
0.09614	 0.310065
0.09615	 0.310081
0.09616	 0.310097
0.09617	 0.310113
0.09618	 0.310129
0.09619	 0.310145
0.0962	 0.310161
0.09621	 0.310177
0.09622	 0.310193
0.09623	 0.31021
0.09624	 0.310226
0.09625	 0.310242
0.09626	 0.310258
0.09627	 0.310274
0.09628	 0.31029
0.09629	 0.310306
0.0963	 0.310322
0.09631	 0.310339
0.09632	 0.310355
0.09633	 0.310371
0.09634	 0.310387
0.09635	 0.310403
0.09636	 0.310419
0.09637	 0.310435
0.09638	 0.310451
0.09639	 0.310467
0.0964	 0.310483
0.09641	 0.3105
0.09642	 0.310516
0.09643	 0.310532
0.09644	 0.310548
0.09645	 0.310564
0.09646	 0.31058
0.09647	 0.310596
0.09648	 0.310612
0.09649	 0.310628
0.0965	 0.310644
0.09651	 0.310661
0.09652	 0.310677
0.09653	 0.310693
0.09654	 0.310709
0.09655	 0.310725
0.09656	 0.310741
0.09657	 0.310757
0.09658	 0.310773
0.09659	 0.310789
0.0966	 0.310805
0.09661	 0.310821
0.09662	 0.310838
0.09663	 0.310854
0.09664	 0.31087
0.09665	 0.310886
0.09666	 0.310902
0.09667	 0.310918
0.09668	 0.310934
0.09669	 0.31095
0.0967	 0.310966
0.09671	 0.310982
0.09672	 0.310998
0.09673	 0.311014
0.09674	 0.311031
0.09675	 0.311047
0.09676	 0.311063
0.09677	 0.311079
0.09678	 0.311095
0.09679	 0.311111
0.0968	 0.311127
0.09681	 0.311143
0.09682	 0.311159
0.09683	 0.311175
0.09684	 0.311191
0.09685	 0.311207
0.09686	 0.311223
0.09687	 0.311239
0.09688	 0.311256
0.09689	 0.311272
0.0969	 0.311288
0.09691	 0.311304
0.09692	 0.31132
0.09693	 0.311336
0.09694	 0.311352
0.09695	 0.311368
0.09696	 0.311384
0.09697	 0.3114
0.09698	 0.311416
0.09699	 0.311432
0.097	 0.311448
0.09701	 0.311464
0.09702	 0.31148
0.09703	 0.311496
0.09704	 0.311512
0.09705	 0.311528
0.09706	 0.311545
0.09707	 0.311561
0.09708	 0.311577
0.09709	 0.311593
0.0971	 0.311609
0.09711	 0.311625
0.09712	 0.311641
0.09713	 0.311657
0.09714	 0.311673
0.09715	 0.311689
0.09716	 0.311705
0.09717	 0.311721
0.09718	 0.311737
0.09719	 0.311753
0.0972	 0.311769
0.09721	 0.311785
0.09722	 0.311801
0.09723	 0.311817
0.09724	 0.311833
0.09725	 0.311849
0.09726	 0.311865
0.09727	 0.311881
0.09728	 0.311897
0.09729	 0.311913
0.0973	 0.311929
0.09731	 0.311946
0.09732	 0.311962
0.09733	 0.311978
0.09734	 0.311994
0.09735	 0.31201
0.09736	 0.312026
0.09737	 0.312042
0.09738	 0.312058
0.09739	 0.312074
0.0974	 0.31209
0.09741	 0.312106
0.09742	 0.312122
0.09743	 0.312138
0.09744	 0.312154
0.09745	 0.31217
0.09746	 0.312186
0.09747	 0.312202
0.09748	 0.312218
0.09749	 0.312234
0.0975	 0.31225
0.09751	 0.312266
0.09752	 0.312282
0.09753	 0.312298
0.09754	 0.312314
0.09755	 0.31233
0.09756	 0.312346
0.09757	 0.312362
0.09758	 0.312378
0.09759	 0.312394
0.0976	 0.31241
0.09761	 0.312426
0.09762	 0.312442
0.09763	 0.312458
0.09764	 0.312474
0.09765	 0.31249
0.09766	 0.312506
0.09767	 0.312522
0.09768	 0.312538
0.09769	 0.312554
0.0977	 0.31257
0.09771	 0.312586
0.09772	 0.312602
0.09773	 0.312618
0.09774	 0.312634
0.09775	 0.31265
0.09776	 0.312666
0.09777	 0.312682
0.09778	 0.312698
0.09779	 0.312714
0.0978	 0.31273
0.09781	 0.312746
0.09782	 0.312762
0.09783	 0.312778
0.09784	 0.312794
0.09785	 0.31281
0.09786	 0.312826
0.09787	 0.312842
0.09788	 0.312858
0.09789	 0.312874
0.0979	 0.31289
0.09791	 0.312906
0.09792	 0.312922
0.09793	 0.312938
0.09794	 0.312954
0.09795	 0.31297
0.09796	 0.312986
0.09797	 0.313002
0.09798	 0.313018
0.09799	 0.313034
0.098	 0.31305
0.09801	 0.313065
0.09802	 0.313081
0.09803	 0.313097
0.09804	 0.313113
0.09805	 0.313129
0.09806	 0.313145
0.09807	 0.313161
0.09808	 0.313177
0.09809	 0.313193
0.0981	 0.313209
0.09811	 0.313225
0.09812	 0.313241
0.09813	 0.313257
0.09814	 0.313273
0.09815	 0.313289
0.09816	 0.313305
0.09817	 0.313321
0.09818	 0.313337
0.09819	 0.313353
0.0982	 0.313369
0.09821	 0.313385
0.09822	 0.313401
0.09823	 0.313417
0.09824	 0.313433
0.09825	 0.313449
0.09826	 0.313465
0.09827	 0.31348
0.09828	 0.313496
0.09829	 0.313512
0.0983	 0.313528
0.09831	 0.313544
0.09832	 0.31356
0.09833	 0.313576
0.09834	 0.313592
0.09835	 0.313608
0.09836	 0.313624
0.09837	 0.31364
0.09838	 0.313656
0.09839	 0.313672
0.0984	 0.313688
0.09841	 0.313704
0.09842	 0.31372
0.09843	 0.313736
0.09844	 0.313751
0.09845	 0.313767
0.09846	 0.313783
0.09847	 0.313799
0.09848	 0.313815
0.09849	 0.313831
0.0985	 0.313847
0.09851	 0.313863
0.09852	 0.313879
0.09853	 0.313895
0.09854	 0.313911
0.09855	 0.313927
0.09856	 0.313943
0.09857	 0.313959
0.09858	 0.313975
0.09859	 0.31399
0.0986	 0.314006
0.09861	 0.314022
0.09862	 0.314038
0.09863	 0.314054
0.09864	 0.31407
0.09865	 0.314086
0.09866	 0.314102
0.09867	 0.314118
0.09868	 0.314134
0.09869	 0.31415
0.0987	 0.314166
0.09871	 0.314181
0.09872	 0.314197
0.09873	 0.314213
0.09874	 0.314229
0.09875	 0.314245
0.09876	 0.314261
0.09877	 0.314277
0.09878	 0.314293
0.09879	 0.314309
0.0988	 0.314325
0.09881	 0.314341
0.09882	 0.314356
0.09883	 0.314372
0.09884	 0.314388
0.09885	 0.314404
0.09886	 0.31442
0.09887	 0.314436
0.09888	 0.314452
0.09889	 0.314468
0.0989	 0.314484
0.09891	 0.3145
0.09892	 0.314516
0.09893	 0.314531
0.09894	 0.314547
0.09895	 0.314563
0.09896	 0.314579
0.09897	 0.314595
0.09898	 0.314611
0.09899	 0.314627
0.099	 0.314643
0.09901	 0.314659
0.09902	 0.314674
0.09903	 0.31469
0.09904	 0.314706
0.09905	 0.314722
0.09906	 0.314738
0.09907	 0.314754
0.09908	 0.31477
0.09909	 0.314786
0.0991	 0.314802
0.09911	 0.314817
0.09912	 0.314833
0.09913	 0.314849
0.09914	 0.314865
0.09915	 0.314881
0.09916	 0.314897
0.09917	 0.314913
0.09918	 0.314929
0.09919	 0.314944
0.0992	 0.31496
0.09921	 0.314976
0.09922	 0.314992
0.09923	 0.315008
0.09924	 0.315024
0.09925	 0.31504
0.09926	 0.315056
0.09927	 0.315071
0.09928	 0.315087
0.09929	 0.315103
0.0993	 0.315119
0.09931	 0.315135
0.09932	 0.315151
0.09933	 0.315167
0.09934	 0.315182
0.09935	 0.315198
0.09936	 0.315214
0.09937	 0.31523
0.09938	 0.315246
0.09939	 0.315262
0.0994	 0.315278
0.09941	 0.315294
0.09942	 0.315309
0.09943	 0.315325
0.09944	 0.315341
0.09945	 0.315357
0.09946	 0.315373
0.09947	 0.315389
0.09948	 0.315405
0.09949	 0.31542
0.0995	 0.315436
0.09951	 0.315452
0.09952	 0.315468
0.09953	 0.315484
0.09954	 0.3155
0.09955	 0.315515
0.09956	 0.315531
0.09957	 0.315547
0.09958	 0.315563
0.09959	 0.315579
0.0996	 0.315595
0.09961	 0.315611
0.09962	 0.315626
0.09963	 0.315642
0.09964	 0.315658
0.09965	 0.315674
0.09966	 0.31569
0.09967	 0.315706
0.09968	 0.315721
0.09969	 0.315737
0.0997	 0.315753
0.09971	 0.315769
0.09972	 0.315785
0.09973	 0.315801
0.09974	 0.315816
0.09975	 0.315832
0.09976	 0.315848
0.09977	 0.315864
0.09978	 0.31588
0.09979	 0.315896
0.0998	 0.315911
0.09981	 0.315927
0.09982	 0.315943
0.09983	 0.315959
0.09984	 0.315975
0.09985	 0.315991
0.09986	 0.316006
0.09987	 0.316022
0.09988	 0.316038
0.09989	 0.316054
0.0999	 0.31607
0.09991	 0.316085
0.09992	 0.316101
0.09993	 0.316117
0.09994	 0.316133
0.09995	 0.316149
0.09996	 0.316165
0.09997	 0.31618
0.09998	 0.316196
0.09999	 0.316212
0.1	 0.316228
0.10001	 10
0.10002	 10
0.10003	 10
0.10004	 10
0.10005	 10
0.10006	 10
0.10007	 10
0.10008	 10
0.10009	 10
0.1001	 10
0.10011	 10
0.10012	 10
0.10013	 10
0.10014	 10
0.10015	 10
0.10016	 10
0.10017	 10
0.10018	 10
0.10019	 10
0.1002	 10
0.10021	 10
0.10022	 10
0.10023	 10
0.10024	 10
0.10025	 10
0.10026	 10
0.10027	 10
0.10028	 10
0.10029	 10
0.1003	 10
0.10031	 10
0.10032	 10
0.10033	 10
0.10034	 10
0.10035	 10
0.10036	 10
0.10037	 10
0.10038	 10
0.10039	 10
0.1004	 10
0.10041	 10
0.10042	 10
0.10043	 10
0.10044	 10
0.10045	 10
0.10046	 10
0.10047	 10
0.10048	 10
0.10049	 10
0.1005	 10
0.10051	 10
0.10052	 10
0.10053	 10
0.10054	 10
0.10055	 10
0.10056	 10
0.10057	 10
0.10058	 10
0.10059	 10
0.1006	 10
0.10061	 10
0.10062	 10
0.10063	 10
0.10064	 10
0.10065	 10
0.10066	 10
0.10067	 10
0.10068	 10
0.10069	 10
0.1007	 10
0.10071	 10
0.10072	 10
0.10073	 10
0.10074	 10
0.10075	 10
0.10076	 10
0.10077	 10
0.10078	 10
0.10079	 10
0.1008	 10
0.10081	 10
0.10082	 10
0.10083	 10
0.10084	 10
0.10085	 10
0.10086	 10
0.10087	 10
0.10088	 10
0.10089	 10
0.1009	 10
0.10091	 10
0.10092	 10
0.10093	 10
0.10094	 10
0.10095	 10
0.10096	 10
0.10097	 10
0.10098	 10
0.10099	 10
0.101	 10
0.10101	 10
0.10102	 10
0.10103	 10
0.10104	 10
0.10105	 10
0.10106	 10
0.10107	 10
0.10108	 10
0.10109	 10
0.1011	 10
0.10111	 10
0.10112	 10
0.10113	 10
0.10114	 10
0.10115	 10
0.10116	 10
0.10117	 10
0.10118	 10
0.10119	 10
0.1012	 10
0.10121	 10
0.10122	 10
0.10123	 10
0.10124	 10
0.10125	 10
0.10126	 10
0.10127	 10
0.10128	 10
0.10129	 10
0.1013	 10
0.10131	 10
0.10132	 10
0.10133	 10
0.10134	 10
0.10135	 10
0.10136	 10
0.10137	 10
0.10138	 10
0.10139	 10
0.1014	 10
0.10141	 10
0.10142	 10
0.10143	 10
0.10144	 10
0.10145	 10
0.10146	 10
0.10147	 10
0.10148	 10
0.10149	 10
0.1015	 10
0.10151	 10
0.10152	 10
0.10153	 10
0.10154	 10
0.10155	 10
0.10156	 10
0.10157	 10
0.10158	 10
0.10159	 10
0.1016	 10
0.10161	 10
0.10162	 10
0.10163	 10
0.10164	 10
0.10165	 10
0.10166	 10
0.10167	 10
0.10168	 10
0.10169	 10
0.1017	 10
0.10171	 10
0.10172	 10
0.10173	 10
0.10174	 10
0.10175	 10
0.10176	 10
0.10177	 10
0.10178	 10
0.10179	 10
0.1018	 10
0.10181	 10
0.10182	 10
0.10183	 10
0.10184	 10
0.10185	 10
0.10186	 10
0.10187	 10
0.10188	 10
0.10189	 10
0.1019	 10
0.10191	 10
0.10192	 10
0.10193	 10
0.10194	 10
0.10195	 10
0.10196	 10
0.10197	 10
0.10198	 10
0.10199	 10
0.102	 10
0.10201	 10
0.10202	 10
0.10203	 10
0.10204	 10
0.10205	 10
0.10206	 10
0.10207	 10
0.10208	 10
0.10209	 10
0.1021	 10
0.10211	 10
0.10212	 10
0.10213	 10
0.10214	 10
0.10215	 10
0.10216	 10
0.10217	 10
0.10218	 10
0.10219	 10
0.1022	 10
0.10221	 10
0.10222	 10
0.10223	 10
0.10224	 10
0.10225	 10
0.10226	 10
0.10227	 10
0.10228	 10
0.10229	 10
0.1023	 10
0.10231	 10
0.10232	 10
0.10233	 10
0.10234	 10
0.10235	 10
0.10236	 10
0.10237	 10
0.10238	 10
0.10239	 10
0.1024	 10
0.10241	 10
0.10242	 10
0.10243	 10
0.10244	 10
0.10245	 10
0.10246	 10
0.10247	 10
0.10248	 10
0.10249	 10
0.1025	 10
0.10251	 10
0.10252	 10
0.10253	 10
0.10254	 10
0.10255	 10
0.10256	 10
0.10257	 10
0.10258	 10
0.10259	 10
0.1026	 10
0.10261	 10
0.10262	 10
0.10263	 10
0.10264	 10
0.10265	 10
0.10266	 10
0.10267	 10
0.10268	 10
0.10269	 10
0.1027	 10
0.10271	 10
0.10272	 10
0.10273	 10
0.10274	 10
0.10275	 10
0.10276	 10
0.10277	 10
0.10278	 10
0.10279	 10
0.1028	 10
0.10281	 10
0.10282	 10
0.10283	 10
0.10284	 10
0.10285	 10
0.10286	 10
0.10287	 10
0.10288	 10
0.10289	 10
0.1029	 10
0.10291	 10
0.10292	 10
0.10293	 10
0.10294	 10
0.10295	 10
0.10296	 10
0.10297	 10
0.10298	 10
0.10299	 10
0.103	 10
0.10301	 10
0.10302	 10
0.10303	 10
0.10304	 10
0.10305	 10
0.10306	 10
0.10307	 10
0.10308	 10
0.10309	 10
0.1031	 10
0.10311	 10
0.10312	 10
0.10313	 10
0.10314	 10
0.10315	 10
0.10316	 10
0.10317	 10
0.10318	 10
0.10319	 10
0.1032	 10
0.10321	 10
0.10322	 10
0.10323	 10
0.10324	 10
0.10325	 10
0.10326	 10
0.10327	 10
0.10328	 10
0.10329	 10
0.1033	 10
0.10331	 10
0.10332	 10
0.10333	 10
0.10334	 10
0.10335	 10
0.10336	 10
0.10337	 10
0.10338	 10
0.10339	 10
0.1034	 10
